ayah_id,word_count,confusability_total,confusability_max,confusability_top_5,confusability_top_10,length_factor,final_score,probability,top_competitor_id,top_competitor_score
50:7,11,2422.9252,1299.0522,1804.6676,2008.7094,0.3015,605.6487,0.00047357,15:19,1299.0522
50:8,5,61.1171,61.1171,61.1171,61.1171,0.4472,27.3324,2.137e-05,34:9,61.1171
50:9,10,1150.6741,59.0545,234.1555,453.0318,0.3162,143.2612,0.00011202,27:60,59.0545
50:10,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
50:11,8,224.5864,165.7707,224.5864,224.5864,0.3536,79.4033,6.209e-05,43:11,165.7707
50:12,7,745.1026,150.2446,653.9722,720.0892,0.378,272.1681,0.00021281,22:42,150.2446
50:13,4,15.2793,15.2793,15.2793,15.2793,0.5,7.6396,5.97e-06,38:12,15.2793
50:14,9,61.1171,61.1171,61.1171,61.1171,0.3333,20.3724,1.593e-05,38:14,61.1171
50:15,10,469.8323,53.9439,202.6937,269.2796,0.3162,85.1537,6.658e-05,27:66,53.9439
50:16,14,311.3517,61.1171,202.6742,270.5976,0.2673,72.3203,5.655e-05,56:85,61.1171
50:17,8,195.5657,167.0505,195.5657,195.5657,0.3536,69.1429,5.406e-05,70:37,167.0505
50:18,8,0,0.0,0,0,0.3536,0.0,0.0,,0.0
50:19,9,98.482,15.2793,71.3126,98.482,0.3333,32.8273,2.567e-05,50:42,15.2793
50:20,6,298.0171,55.4536,194.1468,259.975,0.4082,106.1343,8.299e-05,18:99,55.4536
50:21,6,225.8885,11.2944,56.4721,112.9442,0.4082,46.1093,3.605e-05,2:281,11.2944
50:22,12,265.2663,165.0888,223.5873,265.2663,0.2887,76.5758,5.988e-05,21:97,165.0888
50:23,6,79.9058,13.3176,66.5881,79.9058,0.4082,32.6214,2.551e-05,9:35,13.3176
50:24,6,106.8537,15.2793,67.6075,106.8537,0.4082,43.6228,3.411e-05,2:276,15.2793
50:25,4,61.1171,61.1171,61.1171,61.1171,0.5,30.5586,2.389e-05,68:12,61.1171
50:26,10,1469.082,140.5235,702.6174,1152.7847,0.3162,364.5425,0.00028504,15:96,140.5235
50:27,10,479.0655,56.65,155.5175,222.075,0.3162,70.2263,5.491e-05,14:3,56.65
50:28,8,102.9707,12.8713,64.3567,102.9707,0.3536,36.4056,2.847e-05,2:124,12.8713
50:29,8,167.8399,14.2576,67.7863,130.3198,0.3536,46.075,3.603e-05,8:51,14.2576
50:30,9,67.9234,13.5847,67.9234,67.9234,0.3333,22.6411,1.77e-05,10:34,13.5847
50:31,5,76.3964,61.1171,76.3964,76.3964,0.4472,34.1655,2.671e-05,26:90,61.1171
50:32,6,166.0363,57.7692,112.7658,166.0363,0.4082,67.784,5.3e-05,38:53,57.7692
50:33,7,15.2793,15.2793,15.2793,15.2793,0.378,5.775,4.52e-06,36:11,15.2793
50:34,5,70.8512,15.2793,70.8512,70.8512,0.4472,31.6856,2.478e-05,15:46,15.2793
50:35,6,228.5141,55.9815,152.4298,215.8334,0.4082,88.1136,6.89e-05,39:34,55.9815
50:36,15,1609.2143,603.4574,1150.5962,1341.1882,0.2582,346.2933,0.00027077,19:74,603.4574
50:37,13,2144.808,145.0723,297.5413,488.1276,0.2774,135.3822,0.00010586,39:21,145.0723
50:38,13,5394.6708,777.9126,2562.7625,3171.6691,0.2774,879.6627,0.00068782,25:59,777.9126
50:39,12,2316.7954,1759.659,1978.6516,2036.9185,0.2887,588.0077,0.00045977,20:130,1759.659
50:40,5,195.5657,167.0505,195.5657,195.5657,0.4472,87.4597,6.839e-05,52:49,167.0505
50:41,7,113.7613,59.4225,113.7613,113.7613,0.378,42.9977,3.362e-05,34:51,59.4225
50:42,7,86.1305,15.2793,72.2375,86.1305,0.378,32.5543,2.545e-05,50:19,15.2793
50:43,6,116.6891,59.7308,116.6891,116.6891,0.4082,47.6381,3.725e-05,36:12,59.7308
50:44,9,0,0.0,0,0,0.3333,0.0,0.0,,0.0
50:45,13,737.5971,160.2729,380.005,490.2812,0.2774,135.9795,0.00010632,20:104,160.2729
51:1,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
51:2,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
51:3,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
51:4,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
51:5,3,15.2793,15.2793,15.2793,15.2793,0.5774,8.8215,6.9e-06,77:7,15.2793
51:6,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
51:7,3,29.4078,14.7039,29.4078,29.4078,0.5774,16.9786,1.328e-05,85:1,14.7039
51:8,4,15.2793,15.2793,15.2793,15.2793,0.5,7.6396,5.97e-06,34:7,15.2793
51:9,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
51:10,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
51:11,5,268.6401,55.3612,152.1659,217.1547,0.4472,97.1146,7.594e-05,23:2,55.3612
51:12,4,129.4058,15.2793,66.0022,129.4058,0.5,64.7029,5.059e-05,75:6,15.2793
51:13,5,125.9756,15.2793,71.6369,125.9756,0.4472,56.338,4.405e-05,40:16,15.2793
51:14,7,584.5011,155.7583,479.342,545.2549,0.378,206.087,0.00016114,67:27,155.7583
51:15,5,1021.9371,377.3963,789.9638,937.5143,0.4472,419.2691,0.00032783,15:45,377.3963
51:16,9,436.7335,164.0873,222.1395,278.6116,0.3333,92.8705,7.262e-05,56:45,164.0873
51:17,6,55.572,13.893,55.572,55.572,0.4082,22.6872,1.774e-05,10:27,13.893
51:18,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
51:19,5,30.5586,15.2793,30.5586,30.5586,0.4472,13.6662,1.069e-05,70:25,15.2793
51:20,4,42.7729,14.2576,42.7729,42.7729,0.5,21.3864,1.672e-05,6:3,14.2576
51:21,4,29.4078,14.7039,29.4078,29.4078,0.5,14.7039,1.15e-05,28:72,14.7039
51:22,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
51:23,9,336.7927,15.2793,69.7005,132.234,0.3333,44.078,3.447e-05,10:53,15.2793
51:24,6,199.1699,56.6659,199.1699,199.1699,0.4082,81.3108,6.358e-05,79:15,56.6659
51:25,9,744.082,624.7246,729.3781,744.082,0.3333,248.0273,0.00019394,15:52,624.7246
51:26,6,58.0522,15.2793,58.0522,58.0522,0.4082,23.6997,1.853e-05,37:91,15.2793
51:27,5,15.2793,15.2793,15.2793,15.2793,0.4472,6.8331,5.34e-06,37:91,15.2793
51:28,9,581.7194,391.9518,502.9915,568.6373,0.3333,189.5458,0.00014821,11:70,391.9518
51:29,9,0,0.0,0,0,0.3333,0.0,0.0,,0.0
51:30,8,450.159,57.3229,200.2662,266.3983,0.3536,94.186,7.365e-05,44:6,57.3229
51:31,5,424.755,396.2397,424.755,424.755,0.4472,189.9562,0.00014853,15:57,396.2397
51:32,6,1083.8491,612.7439,824.4322,890.1277,0.4082,363.3931,0.00028414,15:58,612.7439
51:33,5,180.1852,60.0955,114.7749,180.1852,0.4472,80.5813,6.301e-05,15:74,60.0955
51:34,4,159.9643,58.5186,109.2414,159.9643,0.5,79.9822,6.254e-05,11:83,58.5186
51:35,6,600.5939,11.6958,58.4788,116.9577,0.4082,47.7478,3.733e-05,2:30,11.6958
51:36,7,83.2027,15.2793,69.618,83.2027,0.378,31.4477,2.459e-05,17:93,15.2793
51:37,7,67.9234,13.5847,67.9234,67.9234,0.378,25.6726,2.007e-05,10:88,13.5847
51:38,8,231.3605,14.7039,71.0868,133.7734,0.3536,47.296,3.698e-05,2:246,14.7039
51:39,6,15.2793,15.2793,15.2793,15.2793,0.4082,6.2377,4.88e-06,51:52,15.2793
51:40,7,465.1848,395.5668,451.6002,465.1848,0.378,175.8233,0.00013748,28:40,395.5668
51:41,7,73.3315,15.2793,73.3315,73.3315,0.378,27.7167,2.167e-05,36:14,15.2793
51:42,9,374.1929,15.2793,56.298,107.5713,0.3333,35.8571,2.804e-05,12:64,15.2793
51:43,8,284.2853,13.5847,67.9234,124.8608,0.3536,44.1449,3.452e-05,12:35,13.5847
51:44,8,119.1693,60.0955,119.1693,119.1693,0.3536,42.1327,3.294e-05,7:77,60.0955
51:45,7,192.4305,15.2793,62.5196,121.57,0.378,45.9492,3.593e-05,36:67,15.2793
51:46,8,2207.4206,609.8442,1219.1218,1323.2809,0.3536,467.8505,0.00036582,53:52,609.8442
51:47,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
51:48,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
51:49,7,843.1918,13.893,69.1566,132.0632,0.378,49.9152,3.903e-05,6:64,13.893
51:50,8,1179.3741,389.1425,553.8067,618.7872,0.3536,218.7743,0.00017106,51:51,389.1425
51:51,11,1897.9132,389.1425,951.2364,1571.6997,0.3015,473.8853,0.00037054,51:50,389.1425
51:52,13,1816.2282,53.8361,269.1806,517.7673,0.2774,143.6028,0.00011229,4:64,53.8361
51:53,6,296.0382,59.7308,197.2653,258.9984,0.4082,105.7356,8.268e-05,52:32,59.7308
51:54,5,44.6871,15.2793,44.6871,44.6871,0.4472,19.9847,1.563e-05,52:29,15.2793
51:55,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
51:56,6,102.9707,12.8713,64.3567,102.9707,0.4082,42.0376,3.287e-05,6:130,12.8713
51:57,9,254.4918,58.3694,158.7824,227.3224,0.3333,75.7741,5.925e-05,11:88,58.3694
51:58,7,2041.5876,42.964,214.8201,404.2787,0.378,152.803,0.00011948,5:17,42.964
51:59,9,67.9234,13.5847,67.9234,67.9234,0.3333,22.6411,1.77e-05,10:52,13.5847
51:60,7,745.3631,155.5328,442.0621,506.4432,0.378,191.4176,0.00014967,19:37,155.5328
52:1,1,0,0.0,0,0,1.0,0.0,0.0,,0.0
52:2,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
52:3,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
52:4,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
52:5,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
52:6,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
52:7,4,89.3743,59.9664,89.3743,89.3743,0.5,44.6871,3.494e-05,17:57,59.9664
52:8,4,367.6139,55.871,102.4005,155.4432,0.5,77.7216,6.077e-05,38:54,55.871
52:9,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
52:10,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
52:11,3,135.8127,12.3466,61.7331,123.4661,0.5774,71.2832,5.574e-05,77:15,12.3466
52:12,5,253.3608,55.3612,149.9687,214.7468,0.4472,96.0377,7.509e-05,23:2,55.3612
52:13,6,170.8942,13.5847,67.9234,132.2801,0.4082,54.0031,4.223e-05,2:221,13.5847
52:14,6,479.1762,394.2781,451.3903,479.1762,0.4082,195.6229,0.00015296,34:42,394.2781
52:15,6,59.9664,15.2793,59.9664,59.9664,0.4082,24.4812,1.914e-05,38:60,15.2793
52:16,12,1193.0149,380.2861,675.8909,816.0242,0.2887,235.5659,0.00018419,66:7,380.2861
52:17,5,685.1165,151.945,564.5124,624.8144,0.4472,279.4255,0.00021849,15:45,151.945
52:18,8,74.095,15.2793,74.095,74.095,0.3536,26.1965,2.048e-05,51:16,15.2793
52:19,6,1659.4113,603.7374,900.5715,1126.4671,0.4082,459.8783,0.00035959,77:43,603.7374
52:20,7,133.2979,61.1171,119.0402,133.2979,0.378,50.3819,3.939e-05,44:54,61.1171
52:21,19,738.8434,20.5641,70.5909,122.1383,0.2294,28.0204,2.191e-05,8:72,20.5641
52:22,5,29.4078,14.7039,29.4078,29.4078,0.4472,13.1516,1.028e-05,56:21,14.7039
52:23,8,83.2027,15.2793,69.618,83.2027,0.3536,29.4166,2.3e-05,76:17,15.2793
52:24,7,30.5586,15.2793,30.5586,30.5586,0.378,11.5501,9.03e-06,76:19,15.2793
52:25,5,931.0885,382.4265,686.5931,860.9139,0.4472,385.0124,0.00030105,37:27,382.4265
52:26,7,394.5869,54.0775,101.8029,161.4595,0.378,61.026,4.772e-05,7:5,54.0775
52:27,6,98.3449,14.2576,70.5589,98.3449,0.4082,40.1491,3.139e-05,4:79,14.2576
52:28,9,1214.9876,57.4255,112.0847,170.0229,0.3333,56.6743,4.431e-05,28:53,57.4255
52:29,8,15.2793,15.2793,15.2793,15.2793,0.3536,5.402,4.22e-06,51:54,15.2793
52:30,7,114.1265,12.6807,63.4036,114.1265,0.378,43.1358,3.373e-05,10:38,12.6807
52:31,6,67.9234,13.5847,67.9234,67.9234,0.4082,27.7296,2.168e-05,3:81,13.5847
52:32,8,144.1827,59.7308,116.3967,144.1827,0.3536,50.9763,3.986e-05,51:53,59.7308
52:33,6,585.8399,13.893,68.2527,131.6563,0.4082,53.7484,4.203e-05,23:56,13.893
52:34,6,101.4098,59.7308,101.4098,101.4098,0.4082,41.4004,3.237e-05,68:41,59.7308
52:35,8,130.2329,15.2793,73.2024,130.2329,0.3536,46.0443,3.6e-05,52:36,15.2793
52:36,7,1114.1286,15.2793,72.4731,123.3016,0.378,46.6036,3.644e-05,52:35,15.2793
52:37,7,131.3837,60.0955,117.126,131.3837,0.378,49.6584,3.883e-05,38:9,60.0955
52:38,9,169.6984,13.893,68.2527,131.6563,0.3333,43.8854,3.431e-05,14:10,13.893
52:39,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
52:40,7,869.7685,855.0646,869.7685,869.7685,0.378,328.7416,0.00025705,68:46,855.0646
52:41,5,424.755,396.2397,424.755,424.755,0.4472,189.9562,0.00014853,68:47,396.2397
52:42,7,15.2793,15.2793,15.2793,15.2793,0.378,5.775,4.52e-06,22:19,15.2793
52:43,9,813.8678,157.7049,382.5035,586.4127,0.3333,195.4709,0.00015284,59:23,157.7049
52:44,9,602.0265,53.7246,150.2221,198.2864,0.3333,66.0955,5.168e-05,26:187,53.7246
52:45,7,366.2591,161.2968,366.2591,366.2591,0.378,138.4329,0.00010824,43:83,161.2968
52:46,9,1031.051,212.1365,441.2075,526.4704,0.3333,175.4901,0.00013722,44:41,212.1365
52:47,10,1923.9079,134.0036,670.0181,1169.5239,0.3162,369.8359,0.00028918,6:37,134.0036
52:48,10,240.9293,56.3576,199.056,240.9293,0.3162,76.1885,5.957e-05,20:130,56.3576
52:49,5,195.5657,167.0505,195.5657,195.5657,0.4472,87.4597,6.839e-05,50:40,167.0505
53:1,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:2,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
53:3,4,15.2793,15.2793,15.2793,15.2793,0.5,7.6396,5.97e-06,79:40,15.2793
53:4,5,511.0136,49.8667,249.3335,498.667,0.4472,223.0107,0.00017438,6:90,49.8667
53:5,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:6,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:7,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:8,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:9,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
53:10,5,55.572,13.893,55.572,55.572,0.4472,24.8525,1.943e-05,6:106,13.893
53:11,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
53:12,4,342.0718,10.3658,51.8291,103.6581,0.5,51.8291,4.053e-05,2:185,10.3658
53:13,4,15.2793,15.2793,15.2793,15.2793,0.5,7.6396,5.97e-06,81:23,15.2793
53:14,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:15,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:16,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
53:17,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
53:18,6,67.9234,13.5847,67.9234,67.9234,0.4082,27.7296,2.168e-05,6:4,13.5847
53:19,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:20,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:21,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
53:22,4,15.2793,15.2793,15.2793,15.2793,0.5,7.6396,5.97e-06,79:12,15.2793
53:23,25,4389.398,1961.7383,2970.926,3264.0899,0.2,652.818,0.00051045,12:40,1961.7383
53:24,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
53:25,3,15.2793,15.2793,15.2793,15.2793,0.5774,8.8215,6.9e-06,79:25,15.2793
53:26,18,2248.0129,52.3531,241.6058,392.4719,0.2357,92.5065,7.233e-05,12:100,52.3531
53:27,9,2828.0855,352.4822,896.019,1399.9398,0.3333,466.6466,0.00036488,27:4,352.4822
53:28,16,2710.0997,621.9994,1685.2658,2086.817,0.25,521.7043,0.00040793,10:36,621.9994
53:29,11,591.8688,24.534,73.6021,119.8759,0.3015,36.144,2.826e-05,18:28,24.534
53:30,16,4112.5309,1460.1519,3433.2312,3652.2692,0.25,913.0673,0.00071394,16:125,1460.1519
53:31,16,14436.3142,638.5768,3192.8839,5380.2337,0.25,1345.0584,0.00105172,3:109,638.5768
53:32,31,1021.5847,168.0721,425.4379,560.8406,0.1796,100.73,7.876e-05,42:37,168.0721
53:33,3,15.2793,15.2793,15.2793,15.2793,0.5774,8.8215,6.9e-06,19:77,15.2793
53:34,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:35,5,146.3807,12.1984,60.992,121.9839,0.4472,54.5529,4.266e-05,6:73,12.1984
53:36,7,138.7747,15.2793,70.8512,138.7747,0.378,52.4519,4.101e-05,80:13,15.2793
53:37,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:38,5,611.2916,152.8229,611.2916,611.2916,0.4472,273.3779,0.00021376,6:164,152.8229
53:39,6,365.8013,15.2793,56.5172,108.0645,0.4082,44.1172,3.45e-05,79:35,15.2793
53:40,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
53:41,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
53:42,4,135.8127,12.3466,61.7331,123.4661,0.5,61.7331,4.827e-05,12:50,12.3466
53:43,4,42.7729,14.2576,42.7729,42.7729,0.5,21.3864,1.672e-05,53:44,14.2576
53:44,4,42.7729,14.2576,42.7729,42.7729,0.5,21.3864,1.672e-05,53:43,14.2576
53:45,5,75.2457,60.5418,75.2457,75.2457,0.4472,33.6509,2.631e-05,75:39,60.5418
53:46,4,118.25,15.2793,66.7646,118.25,0.5,59.125,4.623e-05,22:52,15.2793
53:47,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
53:48,4,42.7729,14.2576,42.7729,42.7729,0.5,21.3864,1.672e-05,53:43,14.2576
53:49,4,72.1807,14.7039,72.1807,72.1807,0.5,36.0904,2.822e-05,23:116,14.7039
53:50,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
53:51,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:52,9,1784.0673,609.8442,804.3751,866.0444,0.3333,288.6815,0.00022572,51:46,609.8442
53:53,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
53:54,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:55,4,324.9883,10.4835,52.4175,104.8349,0.5,52.4175,4.099e-05,55:13,10.4835
53:56,5,29.4078,14.7039,29.4078,29.4078,0.4472,13.1516,1.028e-05,28:46,14.7039
53:57,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
53:58,6,2936.063,370.2223,512.0795,689.401,0.4082,281.4468,0.00022007,6:70,370.2223
53:59,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
53:60,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
53:61,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
53:62,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
54:1,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
54:2,7,42.7729,14.2576,42.7729,42.7729,0.378,16.1666,1.264e-05,6:25,14.2576
54:3,6,29.4078,14.7039,29.4078,29.4078,0.4082,12.0057,9.39e-06,47:14,14.7039
54:4,7,144.1827,60.0955,116.3967,144.1827,0.378,54.4959,4.261e-05,53:23,60.0955
54:5,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
54:6,8,44.6871,15.2793,44.6871,44.6871,0.3536,15.7993,1.235e-05,4:109,15.2793
54:7,8,75.2457,60.5418,75.2457,75.2457,0.3536,26.6034,2.08e-05,70:43,60.5418
54:8,8,109.3136,14.7039,69.3607,109.3136,0.3536,38.6482,3.022e-05,38:4,14.7039
54:9,9,729.8233,150.2446,653.9722,717.3166,0.3333,239.1055,0.00018696,22:42,150.2446
54:10,5,58.0522,15.2793,58.0522,58.0522,0.4472,25.9617,2.03e-05,44:22,15.2793
54:11,5,15.2793,15.2793,15.2793,15.2793,0.4472,6.8331,5.34e-06,7:40,15.2793
54:12,9,15.2793,15.2793,15.2793,15.2793,0.3333,5.0931,3.98e-06,24:62,15.2793
54:13,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
54:14,6,42.7729,14.2576,42.7729,42.7729,0.4082,17.462,1.365e-05,33:21,14.2576
54:15,6,271.6938,54.3388,271.6938,271.6938,0.4082,110.9185,8.673e-05,54:17,54.3388
54:16,4,567.006,154.5841,490.9217,554.3253,0.5,277.1626,0.00021672,54:18,154.5841
54:17,7,2495.8846,795.7357,2495.8846,2495.8846,0.378,943.3557,0.00073762,54:22,795.7357
54:18,6,582.2853,154.5841,492.6163,556.9239,0.4082,227.3632,0.00017778,54:16,154.5841
54:19,9,442.3319,167.4968,309.5319,377.9752,0.3333,125.9917,9.851e-05,41:16,167.4968
54:20,6,61.1171,61.1171,61.1171,61.1171,0.4082,24.951,1.951e-05,69:7,61.1171
54:21,4,567.006,154.5841,490.9217,554.3253,0.5,277.1626,0.00021672,54:16,154.5841
54:22,7,2495.8846,795.7357,2495.8846,2495.8846,0.378,943.3557,0.00073762,54:17,795.7357
54:23,3,42.7729,14.2576,42.7729,42.7729,0.5774,24.6949,1.931e-05,26:141,14.2576
54:24,10,196.5949,59.1555,116.1137,183.2772,0.3162,57.9573,4.532e-05,36:24,59.1555
54:25,9,345.2551,60.5418,113.8597,178.2164,0.3333,59.4055,4.645e-05,38:8,60.5418
54:26,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
54:27,7,0,0.0,0,0,0.378,0.0,0.0,,0.0
54:28,8,15.2793,15.2793,15.2793,15.2793,0.3536,5.402,4.22e-06,21:93,15.2793
54:29,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
54:30,4,567.006,154.5841,490.9217,554.3253,0.5,277.1626,0.00021672,54:16,154.5841
54:31,8,260.1313,56.5368,155.1172,221.5172,0.3536,78.3182,6.124e-05,54:19,56.5368
54:32,7,2495.8846,795.7357,2495.8846,2495.8846,0.378,943.3557,0.00073762,54:17,795.7357
54:33,4,115.5384,59.1555,115.5384,115.5384,0.5,57.7692,4.517e-05,26:160,59.1555
54:34,9,293.17,60.0955,201.6844,267.4274,0.3333,89.1425,6.97e-05,15:59,60.0955
54:35,7,246.277,15.2793,70.5114,135.1575,0.378,51.0848,3.994e-05,68:49,15.2793
54:36,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
54:37,9,113.7613,59.4225,113.7613,113.7613,0.3333,37.9204,2.965e-05,54:39,59.4225
54:38,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
54:39,3,113.7613,59.4225,113.7613,113.7613,0.5774,65.6801,5.136e-05,54:37,59.4225
54:40,7,2495.8846,795.7357,2495.8846,2495.8846,0.378,943.3557,0.00073762,54:17,795.7357
54:41,5,151.092,15.2793,64.6657,126.3988,0.4472,56.5273,4.42e-05,15:61,15.2793
54:42,7,196.9897,11.5876,57.9382,115.8763,0.378,43.7971,3.425e-05,3:11,11.5876
54:43,9,149.6266,15.2793,71.1342,136.5445,0.3333,45.5148,3.559e-05,54:52,15.2793
54:44,5,114.1265,12.6807,63.4036,114.1265,0.4472,51.0389,3.991e-05,10:38,12.6807
54:45,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
54:46,6,0,0.0,0,0,0.4082,0.0,0.0,,0.0
54:47,5,292.7582,61.1171,110.5588,167.4961,0.4472,74.9065,5.857e-05,43:74,61.1171
54:48,9,186.1932,14.7039,65.5891,125.8911,0.3333,41.9637,3.281e-05,17:97,14.7039
54:49,5,734.9757,15.2793,49.5505,92.3896,0.4472,41.3179,3.231e-05,40:48,15.2793
54:50,6,0,0.0,0,0,0.4082,0.0,0.0,,0.0
54:51,6,301.1016,54.3388,271.6938,301.1016,0.4082,122.9242,9.612e-05,54:15,54.3388
54:52,5,70.8512,15.2793,70.8512,70.8512,0.4472,31.6856,2.478e-05,54:43,15.2793
54:53,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
54:54,5,685.1165,151.945,564.5124,624.8144,0.4472,279.4255,0.00021849,15:45,151.945
54:55,6,15.2793,15.2793,15.2793,15.2793,0.4082,6.2377,4.88e-06,10:2,15.2793
55:1,1,0,0.0,0,0,1.0,0.0,0.0,,0.0
55:2,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
55:3,2,67.9234,13.5847,67.9234,67.9234,0.7071,48.0291,3.755e-05,16:4,13.5847
55:4,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
55:5,3,91.5744,13.0821,65.4103,91.5744,0.5774,52.8705,4.134e-05,13:2,13.0821
55:6,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
55:7,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
55:8,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
55:9,6,29.4078,14.7039,29.4078,29.4078,0.4082,12.0057,9.39e-06,5:8,14.7039
55:10,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
55:11,5,29.4078,14.7039,29.4078,29.4078,0.4472,13.1516,1.028e-05,36:57,14.7039
55:12,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
55:13,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:16,115.9339
55:14,5,355.3695,57.6875,274.6556,342.4982,0.4472,153.1699,0.00011977,15:26,57.6875
55:15,6,67.9234,13.5847,67.9234,67.9234,0.4082,27.7296,2.168e-05,7:12,13.5847
55:16,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:17,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
55:18,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:19,3,15.2793,15.2793,15.2793,15.2793,0.5774,8.8215,6.9e-06,25:53,15.2793
55:20,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
55:21,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:22,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
55:23,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:24,6,181.6506,58.1845,107.5709,169.304,0.4082,69.1181,5.404e-05,42:32,58.1845
55:25,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:26,4,67.9234,13.5847,67.9234,67.9234,0.5,33.9617,2.656e-05,3:7,13.5847
55:27,6,15.2793,15.2793,15.2793,15.2793,0.4082,6.2377,4.88e-06,55:78,15.2793
55:28,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:29,10,3500.0192,351.4197,870.9701,1339.8077,0.3162,423.6844,0.00033129,30:26,351.4197
55:30,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:31,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
55:32,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:33,16,1176.8066,58.1338,111.4518,170.618,0.25,42.6545,3.335e-05,6:130,58.1338
